DEPARTMENT OF LABOR - (016),16150004,2025 Fiscal Year, Month of August,All,All,,,,,,,,,,,,,,,,,,,,,,,
Business Event Type Description,Accounting Period,Posting Date,Regular/Supplemental,Sub-level Prefix (SP),Allocation Transfer Agency Identifier (ATA),Agency Identifier (AID),Beginning Period of Avail (BPOA),Ending Period of Avail (EPOA),Availability Type Code (A),Main Account (MAIN),Sub-Account (SUB),ALC,Increase to Balance,Decrease to Balance, Net ,Business Event Type Code,ABA Number,CARS Control Number,Check Range,Check Symbol,Classification Reason,Date and Time Recorded,Document Number,Document Type Description,Reporting ALC,Deposit Date,Schedule Number,Sending Trading Partner
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,17-08-2025, , , ,016, , ,X,1523,000,16150004,58171.56,0," 58,171.56 ",DISGFAJ , ,46280690,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/17/2025 08:29:52 AM EDT, ,145-EFT RET PYMTS,16150004, ,310-5-085, 
Offsetting Collection,Aug-25,16-08-2025, , , ,016, , ,X,1523,000,16150004,934.91,0, 934.91 ,COLL    ,51036706,46276549, , ,Successfully used the C-Key passed in.,08/16/2025 07:14:27 PM EDT,150157, ,16150004, , ,CGACH
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,15-08-2025, , , ,016, , ,X,1523,000,16150004,0,150000," (1,50,000.00)",DISGF   , ,46273616,00102148 00102148,0310,Successfully used the TAS-BETC passed in.,08/15/2025 07:46:54 AM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000BC250814E9, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,15-08-2025, , , ,016, , ,X,1523,000,16150004,0,5000," (5,000.00)",DISGF   , ,46273617,00102149 00102149,0310,Successfully used the TAS-BETC passed in.,08/15/2025 07:46:54 AM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250814E8, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,15-08-2025, , , ,016, , ,X,1523,000,16150004,0,32500," (32,500.00)",DISGF   , ,46273618,00102147 00102147,0310,Successfully used the TAS-BETC passed in.,08/15/2025 07:46:55 AM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250814E9, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,14-08-2025, , , ,016, , ,X,1523,000,16150004,0,240000," (2,40,000.00)",DISGF   , ,46252276,00101899 00101899,0310,Successfully used the TAS-BETC passed in.,08/14/2025 07:46:42 AM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250813E7, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,14-08-2025, , , ,016, , ,X,1523,000,16150004,0,4692500," (46,92,500.00)",DISGF   , ,46252629,02337588 02337623,0310,Successfully used the TAS-BETC passed in.,08/14/2025 07:48:54 AM EDT, ,1166-EFT PYMTS,16150004, ,0000BC250807E1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,14-08-2025, , , ,016, , ,X,1523,000,16150004,0,75000," (75,000.00)",DISGF   , ,46252630,67426855 67426856,4039,Successfully used the TAS-BETC passed in.,08/14/2025 07:48:54 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,0000EC250807C1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,14-08-2025, , , ,016, , ,X,1523,000,16150004,0,7302500," (73,02,500.00)",DISGF   , ,46252631,02337624 02337744,0310,Successfully used the TAS-BETC passed in.,08/14/2025 07:48:54 AM EDT, ,1166-EFT PYMTS,16150004, ,0000EC250807E1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,14-08-2025, , , ,016, , ,X,1523,000,16150004,0,149909.95," (1,49,909.95)",DISGF   , ,46252632,67426587 67426715,4039,Successfully used the TAS-BETC passed in.,08/14/2025 07:48:54 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,00000MP250814C, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,14-08-2025, , , ,016, , ,X,1523,000,16150004,0,42562799.11," (4,25,62,799.11)",DISGF   , ,46252633,02316499 02317221,0310,Successfully used the TAS-BETC passed in.,08/14/2025 07:48:55 AM EDT, ,1166-EFT PYMTS,16150004, ,00000MP250814E, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,14-08-2025, , , ,016, , ,X,1523,000,16150004,0,246659.74," (2,46,659.74)",DISGF   , ,46252634,67426720 67426819,4039,Successfully used the TAS-BETC passed in.,08/14/2025 07:48:55 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,00000PP250814C, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,14-08-2025, , , ,016, , ,X,1523,000,16150004,0,3155932.69," (31,55,932.69)",DISGF   , ,46252635,02337192 02337462,0310,Successfully used the TAS-BETC passed in.,08/14/2025 07:48:55 AM EDT, ,1166-EFT PYMTS,16150004, ,00000PP250814E, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,14-08-2025, , , ,016, , ,X,1523,000,16150004,150000,0," 1,50,000.00 ",DISGFAJ , ,46254109,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/14/2025 04:03:38 PM EDT, ,145-EFT RET PYMTS,16150004, ,310-5-084, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,13-08-2025, , , ,016, , ,X,1523,000,16150004,0,150000," (1,50,000.00)",DISGF   , ,46231948,00101676 00101676,0310,Successfully used the TAS-BETC passed in.,08/13/2025 07:46:03 AM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000BC250812E9, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,13-08-2025, , , ,016, , ,X,1523,000,16150004,0,15000," (15,000.00)",DISGF   , ,46233979,00101700 00101700,0310,Successfully used the TAS-BETC passed in.,08/13/2025 04:04:01 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250813E8, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,13-08-2025, , , ,016, , ,X,1523,000,16150004,0,30000," (30,000.00)",DISGF   , ,46233980,00101695 00101695,0310,Successfully used the TAS-BETC passed in.,08/13/2025 04:04:01 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250813E9, 
Offsetting Collection,Aug-25,13-08-2025, , , ,016, , ,X,1523,000,16150004,500,0, 500.00 ,COLL    ,41036033,46235372, , ,Successfully used the C-Key passed in.,08/13/2025 09:39:38 PM EDT,000580, ,16150004, , ,OTCNET
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,12-08-2025, , , ,016, , ,X,1523,000,16150004,0,95000," (95,000.00)",DISGF   , ,46176971,00101414 00101414,0310,Successfully used the TAS-BETC passed in.,08/12/2025 07:45:50 AM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250811E7, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,12-08-2025, , , ,016, , ,X,1523,000,16150004,0,202500," (2,02,500.00)",DISGF   , ,46176972,02070449 02070449,0310,Successfully used the TAS-BETC passed in.,08/12/2025 07:45:50 AM EDT, ,1166-EFT PYMTS,16150004, ,0000EC250811E8, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,12-08-2025, , , ,016, , ,X,1523,000,16150004,3864.18,0," 3,864.18 ",DISGFAJ , ,46212524,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/12/2025 04:02:26 PM EDT, ,1098-RET CANCELED CHECKS,16150004, ,310-5-075, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,11-08-2025, , , ,016, , ,X,1523,000,16150004,0,27500," (27,500.00)",DISGF   , ,46170978,00101302 00101302,0310,Successfully used the TAS-BETC passed in.,08/11/2025 04:03:51 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250811E9, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,11-08-2025, , , ,016, , ,X,1523,000,16150004,64391.05,0," 64,391.05 ",DISGFAJ , ,46170731,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/11/2025 04:02:48 PM EDT, ,145-EFT RET PYMTS,16150004, ,310-5-083, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,08-08-2025, , , ,016, , ,X,1523,000,16150004,0,0.02, (0.02),DISGF   , ,46113585, , ,Successfully used the TAS-BETC passed in.,08/08/2025 06:38:51 AM EDT,91393316, ,16150004, , ,IPAC
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,08-08-2025, , , ,016, , ,X,1523,000,16150004,0,95000," (95,000.00)",DISGF   , ,46125785,00101100 00101100,0310,Successfully used the TAS-BETC passed in.,08/08/2025 04:03:51 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250808E8, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,08-08-2025, , , ,016, , ,X,1523,000,16150004,0,65000," (65,000.00)",DISGF   , ,46125786,00101056 00101056,0310,Successfully used the TAS-BETC passed in.,08/08/2025 04:03:51 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250808E9, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,08-08-2025, , , ,016, , ,X,1523,000,16150004,335.64,0, 335.64 ,DISGFAJ , ,46125407,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/08/2025 04:02:27 PM EDT, ,1098-RET CANCELED CHECKS,16150004, ,310-5-074, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,08-08-2025, , , ,016, , ,X,1523,000,16150004,10437.37,0," 10,437.37 ",DISGFAJ , ,46125483,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/08/2025 04:02:46 PM EDT, ,145-EFT RET PYMTS,16150004, ,310-5-082, 
Offsetting Collection,Aug-25,08-08-2025, , , ,016, , ,X,1523,000,16150004,1485.02,0," 1,485.02 ",COLL    , ,46113571, , ,Successfully used the TAS-BETC passed in.,08/08/2025 06:38:46 AM EDT,91393309, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,08-08-2025, , , ,016, , ,X,1523,000,16150004,15189.62,0," 15,189.62 ",COLL    , ,46113571, , ,Successfully used the TAS-BETC passed in.,08/08/2025 06:38:46 AM EDT,91393309, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,08-08-2025, , , ,016, , ,X,1523,000,16150004,49.45,0, 49.45 ,COLL    , ,46113571, , ,Successfully used the TAS-BETC passed in.,08/08/2025 06:38:46 AM EDT,91393309, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,08-08-2025, , , ,016, , ,X,1523,000,16150004,546.15,0, 546.15 ,COLL    , ,46113571, , ,Successfully used the TAS-BETC passed in.,08/08/2025 06:38:46 AM EDT,91393309, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,08-08-2025, , , ,016, , ,X,1523,000,16150004,188.96,0, 188.96 ,COLL    , ,46113571, , ,Successfully used the TAS-BETC passed in.,08/08/2025 06:38:46 AM EDT,91393309, ,16150004, , ,IPAC
Offsetting Collection,Aug-25,08-08-2025, , , ,016, , ,X,1523,000,16150004,669.38,0, 669.38 ,COLL    ,72000096,46127189, , ,Successfully used the C-Key passed in.,08/08/2025 09:38:55 PM EDT,810702, ,16150004, , ,PAYGOV
Gross Disbursement For Clearing Accounts,Aug-25,07-08-2025, , , ,016, , ,F,3500,000,16150004,0,105000," (1,05,000.00)",DISBBCA , ,46107600, , , ,08/07/2025 11:44:51 AM EDT, , ,16150004, , , 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,0,32500," (32,500.00)",DISGF   , ,46105986,00100800 00100800,0310,Successfully used the TAS-BETC passed in.,08/07/2025 07:46:25 AM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250806E7, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,0,37500," (37,500.00)",DISGF   , ,46106361,67228485 67228485,4039,Successfully used the TAS-BETC passed in.,08/07/2025 07:48:35 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,000BC250731FC1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,0,50000," (50,000.00)",DISGF   , ,46106362,67228455 67228455,4039,Successfully used the TAS-BETC passed in.,08/07/2025 07:48:35 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,0000BC250731C1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,0,5262500," (52,62,500.00)",DISGF   , ,46106363,00717450 00717487,0310,Successfully used the TAS-BETC passed in.,08/07/2025 07:48:35 AM EDT, ,1166-EFT PYMTS,16150004, ,0000BC250731E1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,0,10370000," (1,03,70,000.00)",DISGF   , ,46106364,00717488 00717649,0310,Successfully used the TAS-BETC passed in.,08/07/2025 07:48:35 AM EDT, ,1166-EFT PYMTS,16150004, ,0000EC250731E1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,0,147823.56," (1,47,823.56)",DISGF   , ,46106365,67227884 67228050,4039,Successfully used the TAS-BETC passed in.,08/07/2025 07:48:36 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,00000MP250807C, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,0,45798945.15," (4,57,98,945.15)",DISGF   , ,46106366,00708700 00709387,0310,Successfully used the TAS-BETC passed in.,08/07/2025 07:48:36 AM EDT, ,1166-EFT PYMTS,16150004, ,00000MP250807E, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,0,252015.13," (2,52,015.13)",DISGF   , ,46106367,67228051 67228144,4039,Successfully used the TAS-BETC passed in.,08/07/2025 07:48:36 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,00000PP250807C, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,0,3090219.36," (30,90,219.36)",DISGF   , ,46106368,00711297 00711550,0310,Successfully used the TAS-BETC passed in.,08/07/2025 07:48:36 AM EDT, ,1166-EFT PYMTS,16150004, ,00000PP250807E, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,105000,0," 1,05,000.00 ",DISGFAJ , ,46107600, , , ,08/07/2025 11:44:51 AM EDT, , ,16150004, , , 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,200000,0," 2,00,000.00 ",DISGFAJ , ,46107965,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/07/2025 04:02:43 PM EDT, ,145-EFT RET PYMTS,16150004, ,310-5-081, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,45.14,0, 45.14 ,DISGFAJ , ,46107966,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/07/2025 04:02:43 PM EDT, ,145-EFT HELD PYMTS,16150004, ,310-5-081, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,07-08-2025, , , ,016, , ,X,1523,000,16150004,20840.17,0," 20,840.17 ",DISGFAJ , ,46107873,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/07/2025 04:02:17 PM EDT, ,1098-RET CANCELED CHECKS,16150004, ,310-5-073, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,06-08-2025, , , ,016, , ,X,1523,000,16150004,0,52500," (52,500.00)",DISGF   , ,46091408,00100600 00100600,0310,Successfully used the TAS-BETC passed in.,08/06/2025 04:03:45 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250806E8, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,06-08-2025, , , ,016, , ,X,1523,000,16150004,0,237500," (2,37,500.00)",DISGF   , ,46091409,00100587 00100587,0310,Successfully used the TAS-BETC passed in.,08/06/2025 04:03:45 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250806E9, 
Adjustment to Gross Disbursements for Clearing Accounts,Aug-25,05-08-2025, , , ,016, , ,F,3500,000,16150004,105000,0," 1,05,000.00 ",DISBBCAJ, ,46070510,00000000 00000000,0310,Successfully defaulted to the Access Group Default. TAS (SP:   ATA:   AID:000 BPOA:   EPOA:   A:   MAIN:0000 SUB:000) is invalid. C-Key name/value cannot be translated for given System and ALC.,08/05/2025 04:02:15 PM EDT, ,146-FEDWIRE HELD AND RET PYMTS,16150004, ,KFC25008, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,05-08-2025, , , ,016, , ,X,1523,000,16150004,0,105000," (1,05,000.00)",DISGF   , ,46065376,00100357 00100357,0310,Successfully used the TAS-BETC passed in.,08/05/2025 07:45:59 AM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250804E7, 
